PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
223,260,335,179,212,259,222,208,321,261,317,269,206,255,209,262,212,253,217,82,197,83,76,195,182,72,229,197,89,84,71,90,192,96,164,73,190,167,193,340,178,287,297,201,179,292,195,190,285,354,293,303,191,299,170,259,156,179,239,92,201,65,80,186,174,72,181,231,90,57,61,75,208,53,262,89,214,222,213,279
221,261,334,177,211,259,222,209,321,261,316,270,207,255,209,262,213,253,217,80,197,82,75,195,182,73,228,198,88,85,70,88,192,96,164,72,190,165,193,338,178,288,297,201,180,292,194,190,285,354,292,302,191,298,168,259,156,179,239,93,201,64,80,184,174,73,182,231,90,56,61,74,206,52,263,89,213,223,214,279
287,400,398,352,281,327,293,304,427,382,399,359,244,424,224,362,247,239,272,87,299,62,55,260,353,74,227,267,84,81,54,84,244,112,299,77,334,234,226,302,344,444,409,342,208,277,247,253,372,410,380,372,256,386,307,432,252,247,225,100,244,86,61,244,273,78,243,292,86,74,62,96,269,72,301,66,318,263,259,322
46,12,47,12,33,39,14,49,76,11,10,78,33,32,88,40,81,43,34,69,36,12,43,11,38,41,12,37,63,11,10,75,45,33,69,41,73,36,40,12,41,63,48,73,35,42,74,34,11,71,64,12,42,34,13,44,12,39,39,12,48,61,47,61,32,35,63,47,13,77,70,12,42,38,14,40,12,35,44,71
54,56,21,66,92,17,22,107,58,61,98,65,97,65,61,55,16,58,18,89,57,64,21,76,129,18,16,85,60,71,97,66,120,64,81,50,14,80,16,109,79,69,20,57,103,24,19,92,55,50,92,53,118,56,57,58,21,73,16,120,57,53,13,51,97,15,22,103,76,58,136,72,80,69,64,71,21,52,25,130
70,70,22,80,137,23,26,122,85,69,121,77,124,100,89,70,23,83,25,110,68,75,24,71,158,25,19,128,72,74,128,70,141,87,92,72,22,81,18,129,88,78,24,74,152,26,16,109,69,75,115,74,151,79,91,66,28,80,19,163,79,81,20,79,127,19,25,123,95,101,137,71,120,99,84,70,22,72,21,164
104,90,27,101,197,30,36,231,100,106,158,107,183,121,123,95,42,108,30,169,124,134,40,120,169,37,38,171,126,112,168,99,207,121,110,96,31,137,30,202,105,118,31,101,191,32,36,184,105,88,152,108,166,123,115,120,43,78,31,199,118,108,41,116,190,32,31,163,122,122,177,127,222,109,109,113,28,124,32,212
104,89,27,100,197,29,35,233,99,106,156,106,183,120,122,97,42,109,30,170,124,135,40,120,170,36,38,171,127,113,169,100,206,121,110,98,29,137,32,203,105,116,30,100,191,34,35,183,106,89,152,108,166,123,115,120,41,78,32,198,118,110,41,116,189,34,29,161,122,124,179,128,223,110,107,112,29,124,31,211
559,389,335,128,514,123,120,342,372,508,541,132,288,407,324,88,319,257,306,298,465,407,401,97,325,98,99,416,321,543,557,95,304,265,332,110,393,302,277,136,134,325,395,405,150,573,521,280,273,82,86,448,371,235,391,552,301,278,312,158,131,383,310,578,129,488,598,308,280,119,122,483,333,302,260,534,255,329,321,450
19,13,10,17,11,3,4,3,12,10,13,12,11,21,20,19,12,3,12,19,5,12,12,5,12,18,19,23,13,10,12,10,12,3,3,3,12,19,11,21,2,11,13,3,12,19,17,22,12,12,11,10,12,3,4,3,11,21,11,5,19,11,12,20,13,3,3,5,10,12,11,11,11,21,21,17,12,3,10,5
21,10,9,18,8,3,3,3,13,10,14,13,11,22,22,23,10,4,12,16,3,9,10,2,11,17,19,20,13,12,12,12,10,3,3,4,12,19,13,20,2,14,9,4,13,17,21,19,11,11,10,15,10,3,3,3,12,20,12,3,19,11,10,17,16,3,3,4,12,13,13,11,10,19,21,17,12,3,11,4
48,15,45,45,69,94,19,17,85,51,13,78,66,46,55,15,49,53,59,46,48,15,51,59,107,101,14,12,99,63,15,110,108,49,62,10,44,73,49,50,50,15,57,51,99,122,19,16,89,65,14,85,106,44,51,12,53,68,51,62,43,14,36,38,77,59,20,17,100,42,20,80,64,59,42,17,77,48,51,89
140,41,98,88,178,190,35,29,187,93,36,242,191,129,151,32,125,113,109,85,131,32,86,100,200,210,36,29,207,108,26,199,233,100,118,32,100,106,90,89,110,26,112,133,175,293,31,37,199,128,31,138,183,125,92,29,91,107,106,131,117,28,123,106,185,279,26,41,153,107,37,178,152,130,148,36,125,162,112,118
27,5,26,25,14,14,4,5,28,13,15,15,26,14,14,13,5,18,16,5,24,5,27,22,15,15,4,4,24,17,15,16,23,13,14,14,4,15,17,5,24,5,24,22,13,14,4,4,25,16,18,16,24,16,16,13,5,15,13,5,27,4,25,27,15,17,4,4,23,12,15,15,26,14,14,15,4,15,14,4
32,12,38,63,34,34,35,64,35,60,10,36,11,35,33,33,12,10,58,35,61,37,9,35,9,10,60,36,59,38,37,56,35,59,9,11,36,34,39,10,32,62,34,10,36,35,40,11,40,10,61,38,67,35,31,33,56,53,11,35,11,35,60,34,63,59,11,39,10,35,35,10,37,11,58,54,38,34,37,60
17,55,52,91,55,52,59,61,96,54,56,17,17,100,99,15,59,95,16,62,16,57,53,90,56,48,61,51,93,61,50,16,19,95,86,17,58,108,16,54,87,58,57,17,57,62,63,62,17,57,53,90,85,14,17,96,47,16,90,58,98,62,41,16,56,58,53,53,18,56,53,92,90,18,18,96,62,18,92,57
20,62,57,94,60,62,63,59,99,61,61,19,17,98,109,17,63,104,18,70,17,62,51,100,61,57,70,56,106,57,52,17,18,105,104,17,61,109,16,54,99,62,64,19,66,59,64,69,15,60,58,95,99,17,17,106,56,16,101,61,99,72,48,17,63,61,55,54,19,66,62,99,97,19,16,100,67,22,93,57
72,228,234,230,247,69,189,232,325,386,57,72,363,209,70,310,362,256,211,197,74,244,241,235,193,54,218,263,332,338,66,72,360,231,85,325,303,198,270,231,355,207,224,247,220,370,195,206,69,59,395,336,67,240,396,85,65,202,188,241,288,225,174,220,265,341,227,229,73,73,353,380,70,203,337,73,75,241,185,193
3,6,5,5,34,18,20,5,31,19,16,34,17,17,27,17,18,16,34,18,5,5,5,5,26,17,15,5,37,16,19,28,20,18,36,22,20,18,29,19,5,5,7,4,24,21,16,5,31,15,21,30,15,19,32,22,18,19,32,14,5,5,5,5,33,20,18,5,32,19,17,28,20,16,27,20,16,21,31,17
3,5,4,4,28,12,17,5,24,16,11,27,14,16,31,15,12,14,25,15,3,4,3,3,22,18,15,5,26,15,17,27,14,11,24,17,20,13,24,15,3,4,4,3,23,18,17,5,22,15,22,24,14,14,21,18,17,12,27,11,4,5,5,4,26,14,12,5,24,15,12,22,14,18,29,14,12,17,25,16
8,8,8,7,54,29,29,7,55,28,26,60,30,29,49,26,29,27,55,32,11,9,8,9,47,29,26,10,55,29,31,42,33,39,54,32,32,27,52,29,9,9,10,9,42,29,28,9,48,30,34,44,25,25,45,29,29,26,43,23,9,7,8,11,51,30,28,8,53,37,29,50,30,31,51,36,28,39,64,27
6,6,5,8,42,20,28,8,42,25,18,35,24,19,40,21,24,16,33,21,7,8,6,7,38,21,20,6,37,21,19,40,24,24,41,20,25,23,42,24,6,7,6,6,40,24,27,6,37,20,24,37,19,24,40,28,28,22,36,16,6,6,7,8,28,23,22,6,31,19,23,38,24,17,34,19,19,29,44,22
67,20,15,64,64,70,23,127,20,67,114,116,100,60,19,113,63,68,72,19,116,61,74,19,18,106,63,66,80,110,58,71,74,20,73,65,109,20,111,71,60,20,24,64,64,62,19,116,18,68,116,122,130,66,19,109,60,69,66,18,110,68,59,20,20,127,60,66,64,104,84,61,66,20,61,83,118,19,102,64
120,273,210,122,39,29,138,213,34,215,108,126,131,153,161,122,39,208,117,125,209,125,111,201,130,157,254,135,114,119,246,36,36,28,35,229,158,123,35,110,45,118,127,30,129,167,45,130,110,129,49,195,194,192,194,48,144,96,213,196,127,54,37,133,215,180,115,35,235,37,97,113,109,148,156,116,206,42,128,39
224,316,357,181,59,53,185,276,55,259,185,183,183,204,234,180,57,262,186,200,291,209,213,299,205,199,366,206,189,180,331,60,57,56,55,267,190,221,52,163,56,166,196,48,190,226,80,212,219,191,69,283,326,336,305,63,175,169,325,290,216,63,45,188,369,355,183,50,290,56,182,191,163,173,212,175,309,55,195,50
226,372,399,221,79,66,252,335,76,374,231,277,283,276,254,217,88,391,264,272,464,265,228,478,254,249,421,271,233,230,444,60,75,88,73,386,265,254,72,197,74,246,260,75,223,259,77,273,219,254,77,328,356,372,411,75,235,213,340,372,286,81,65,291,434,404,237,63,511,87,222,243,231,268,268,271,426,101,327,64
209,276,290,188,60,49,232,290,60,332,163,168,225,178,206,183,71,247,158,170,323,205,181,326,212,176,342,173,162,166,304,55,59,56,56,251,204,209,58,162,65,198,172,53,212,201,72,197,172,180,52,277,282,331,368,74,233,176,292,276,202,60,53,219,242,301,195,46,305,45,173,186,183,156,184,142,313,73,220,55
127,194,263,108,215,138,130,208,144,49,180,255,42,130,136,54,162,38,159,41,139,224,243,165,253,135,132,209,145,48,239,221,34,148,171,46,128,45,128,45,144,106,231,142,221,137,171,285,128,54,286,192,61,146,119,50,149,56,121,50,137,120,236,137,223,129,157,227,107,40,182,223,55,124,162,42,99,61,141,36
190,168,244,148,267,175,171,285,157,53,293,315,49,165,218,45,130,66,193,52,195,184,242,150,250,148,181,286,162,57,370,317,44,180,201,52,127,68,163,58,185,192,237,200,262,134,165,278,227,59,254,223,62,171,133,60,259,47,148,59,190,186,277,220,250,166,184,304,226,61,256,213,61,136,124,61,178,48,139,52
194,204,254,195,315,179,225,299,199,63,267,258,71,158,172,59,212,60,176,62,168,177,297,188,239,241,261,316,185,68,281,309,89,195,189,68,170,100,218,54,188,301,318,146,328,183,179,350,150,63,336,331,61,160,203,49,192,77,206,60,236,156,304,174,296,246,279,265,188,56,296,243,69,184,152,85,201,65,225,58
195,206,254,193,314,179,224,299,200,65,267,259,71,157,172,58,212,60,176,63,168,178,295,188,240,244,258,317,185,66,281,309,89,195,189,67,169,98,217,54,188,302,318,144,328,185,179,348,149,64,336,330,61,162,203,48,192,77,206,60,236,155,304,174,297,246,279,265,189,57,296,245,68,185,152,82,199,65,226,58
192,216,172,58,221,223,410,327,62,71,365,197,56,350,348,192,193,57,220,192,223,187,220,360,170,197,52,55,370,307,60,213,352,65,76,211,217,296,197,194,226,200,247,341,153,222,53,59,349,311,60,187,304,66,67,248,238,355,195,172,203,234,164,57,218,237,388,302,71,65,320,172,70,328,287,207,177,67,231,215
226,236,214,59,194,219,383,383,70,75,326,181,57,380,388,222,192,60,214,183,192,217,212,323,189,220,58,59,341,371,57,211,359,74,74,196,198,316,206,208,212,225,185,376,191,238,64,56,383,337,64,209,313,61,60,248,248,376,225,187,239,227,165,64,214,215,326,330,73,58,311,173,70,308,315,249,183,68,237,209
92,128,99,29,119,94,229,171,37,49,170,103,36,164,183,115,92,39,133,108,103,106,128,197,88,100,27,34,186,200,26,104,196,41,40,110,132,156,106,112,153,138,114,312,73,106,31,35,174,186,35,84,151,32,31,132,128,207,89,104,120,150,83,39,115,111,232,164,34,39,194,89,30,134,135,139,85,45,128,111
294,319,304,87,357,330,617,512,108,102,567,341,98,599,605,299,330,95,357,352,373,318,303,640,304,353,91,104,541,533,97,318,570,126,112,307,345,497,346,293,332,310,355,636,266,332,104,103,533,591,100,282,498,95,96,323,397,489,256,275,368,343,288,112,349,339,599,547,117,114,516,311,107,604,556,383,285,127,458,318
18,65,75,49,147,95,55,120,19,169,20,47,20,19,61,58,66,54,59,91,84,177,20,30,72,85,136,85,78,67,96,138,80,70,24,21,118,168,21,21,104,75,62,85,14,22,90,17,141,18,126,89,133,136,57,77,69,92,87,68,66,18,146,127,63,81,24,69,71,72,65,17,63,75,114,152,23,21,133,126
25,94,113,108,202,189,97,141,37,190,25,107,34,30,148,78,115,138,79,166,73,228,26,26,116,107,205,134,107,86,119,154,105,118,40,21,203,195,24,36,230,88,93,105,22,24,128,28,173,36,239,91,173,195,95,124,111,99,124,94,106,30,184,189,88,131,44,107,99,109,95,39,93,95,153,215,29,28,167,224
18,21,48,47,48,51,15,61,15,63,15,15,14,17,57,58,13,12,55,96,59,55,93,85,100,96,54,104,53,90,55,50,46,62,95,82,53,46,90,57,16,14,56,50,61,65,15,54,16,50,14,15,16,18,54,52,16,17,61,78,44,59,95,83,89,99,52,87,51,74,46,60,52,54,97,97,52,55,102,58
17,21,64,52,59,50,17,58,16,62,16,20,18,17,54,62,18,14,67,99,63,57,99,103,86,93,78,132,61,94,51,60,47,69,102,96,66,50,107,59,16,16,72,50,64,70,19,63,17,57,18,20,17,17,64,48,16,23,58,111,59,68,97,85,99,109,63,99,46,85,63,66,57,56,117,91,54,52,105,60
34,180,35,103,116,112,81,92,92,173,28,120,107,28,27,85,164,165,88,99,100,120,110,29,193,188,167,136,25,133,72,139,45,77,95,30,83,104,27,32,176,29,199,84,85,96,96,109,85,24,142,99,73,121,188,128,31,33,114,99,113,114,137,176,24,26,34,31,158,81,84,30,171,116,89,216,99,102,172,168
36,237,41,155,136,153,121,155,129,233,35,168,110,37,33,114,199,176,109,122,124,114,133,45,206,202,230,163,37,161,102,159,43,134,105,33,101,119,41,39,260,44,212,120,97,122,136,130,119,30,190,149,107,176,265,141,38,43,114,130,122,132,174,211,43,35,32,43,180,126,103,32,185,130,109,217,121,108,209,195
17,125,21,78,88,88,64,66,67,157,15,74,63,17,15,60,110,88,75,73,78,82,60,30,94,96,118,84,22,80,62,97,32,62,66,22,58,90,23,23,108,24,99,60,57,66,72,75,65,19,105,69,58,106,101,91,25,22,76,78,69,79,93,133,15,18,19,23,118,63,49,18,104,65,68,162,66,74,128,107
17,125,21,78,90,87,64,66,67,157,16,74,63,17,15,60,111,88,75,72,79,83,62,31,95,96,118,85,21,82,60,96,33,62,67,22,57,89,24,24,108,25,99,60,58,66,72,75,65,18,104,67,59,107,101,91,24,22,76,77,69,80,94,133,17,18,20,22,118,63,48,19,104,62,70,162,65,75,128,108
57,18,94,21,16,60,50,107,79,17,56,48,48,13,49,64,49,93,52,16,47,87,17,92,105,62,54,19,18,87,56,58,57,97,54,55,60,16,59,18,59,99,20,106,77,57,52,18,14,102,60,54,49,87,51,54,44,17,61,103,54,15,96,14,18,56,55,90,94,17,51,52,59,17,55,60,60,83,58,90
61,22,116,20,21,63,65,127,99,21,64,62,57,17,64,78,64,101,68,20,59,112,23,111,106,78,70,21,21,102,67,69,60,105,67,66,70,18,65,23,65,110,24,112,93,63,71,22,19,122,72,61,58,108,64,59,59,21,70,119,68,22,114,19,20,68,62,107,105,22,64,64,69,20,64,66,68,110,62,106
99,18,15,52,54,102,51,61,68,68,104,55,50,18,17,105,91,15,56,64,16,97,87,55,64,18,50,67,61,58,16,54,54,95,95,16,18,82,52,59,18,102,98,60,72,18,52,51,51,57,14,56,58,88,102,19,18,104,52,49,79,20,18,51,54,96,50,55,56,53,79,61,58,17,16,107,101,20,57,62
96,14,16,48,48,101,55,64,76,61,126,60,48,15,18,92,95,16,57,81,20,106,94,65,52,19,64,87,81,60,18,78,53,89,99,16,18,84,54,70,17,105,124,75,64,19,59,66,59,58,16,64,48,91,107,21,20,135,62,61,86,19,19,47,45,109,55,62,54,53,86,55,55,17,18,107,96,18,55,62
14,13,44,45,30,39,14,44,17,44,11,13,13,17,41,40,11,11,48,65,46,34,74,75,70,71,31,61,40,74,33,34,46,47,85,67,30,40,70,42,76,77,43,42,46,52,69,28,62,29,73,77,71,64,41,41,77,72,39,13,39,53,12,13,13,11,41,11,36,11,43,45,38,42,14,13,40,32,13,38
24,19,61,78,68,63,26,100,20,82,19,22,23,28,77,68,22,19,82,119,99,78,158,151,105,149,84,107,93,134,63,69,80,92,125,107,59,90,144,84,105,144,72,64,80,84,150,74,125,56,112,136,106,127,74,74,164,103,77,22,78,88,27,22,25,25,74,19,76,24,67,91,86,65,22,25,69,84,20,81
4,11,11,11,10,10,18,17,22,11,2,10,21,12,11,22,10,4,4,3,4,10,12,12,10,12,19,21,21,11,3,10,19,11,9,21,13,4,4,20,20,12,13,11,12,13,3,4,4,14,23,13,3,9,11,4,12,18,17,18,20,12,11,9,12,13,3,2,4,10,19,10,3,11,12,4,11,19,19,3
2,10,10,11,8,10,19,16,19,10,3,12,20,11,11,22,10,4,4,2,3,9,9,11,10,10,17,18,21,12,3,10,16,11,11,24,11,3,3,18,15,12,10,9,13,10,4,3,3,11,17,15,3,8,10,3,12,17,17,19,19,11,9,10,13,11,3,3,4,11,18,12,3,10,10,2,10,15,18,2
294,467,650,549,116,592,302,393,110,96,108,351,337,580,99,440,472,296,312,513,530,645,320,321,342,284,110,574,382,329,381,108,509,305,413,113,316,91,118,378,351,349,97,110,507,88,386,368,542,589,678,352,312,112,546,321,100,308,370,111,90,98,326,321,380,544,411,109,411,362,323,609,118,327,357,560,305,514,522,300
355,358,711,554,127,608,450,365,126,111,139,413,376,499,120,351,602,355,356,531,730,679,343,386,362,335,132,629,360,349,338,124,589,333,403,110,433,107,120,369,358,375,119,114,527,113,363,353,560,573,705,414,348,142,572,317,122,383,369,103,121,97,351,369,464,433,519,127,390,399,346,646,108,380,380,579,420,602,806,388
37,14,64,15,17,48,51,79,79,15,43,51,43,13,41,41,45,72,54,14,54,75,18,81,61,44,38,14,17,75,47,41,52,86,53,57,54,11,47,84,50,12,104,11,11,56,42,85,75,11,56,45,41,14,47,57,43,84,48,10,46,86,13,81,82,56,49,12,15,79,46,43,48,75,39,49,42,15,49,77
65,28,141,22,21,67,79,118,144,22,64,72,49,24,165,70,70,124,81,29,67,116,36,124,135,71,70,32,33,117,65,74,74,119,76,76,63,36,66,115,85,21,149,21,17,68,67,136,122,22,99,105,73,31,96,116,81,104,74,17,78,115,25,88,119,97,70,28,31,169,70,96,68,107,74,66,83,30,69,136
18,14,31,18,15,3,26,3,4,16,18,26,28,4,18,18,17,5,15,29,18,19,24,18,19,5,28,6,3,18,15,28,29,6,19,16,16,5,14,3,18,16,5,16,15,30,5,25,25,15,16,5,4,35,16,14,17,24,17,3,21,17,5,16,14,25,3,35,29,18,15,6,5,30,17,16,17,24,14,24
12,15,25,14,16,4,24,5,5,14,13,22,23,5,16,15,12,5,13,22,12,14,21,13,15,5,24,5,3,14,12,24,29,5,14,13,14,3,12,5,17,14,4,18,15,27,5,24,23,15,16,5,4,21,11,15,14,22,14,4,14,14,5,15,13,23,3,24,23,16,12,4,3,22,13,13,12,23,13,23
34,197,37,124,122,122,123,123,104,180,35,117,121,36,32,111,191,182,117,118,118,126,133,42,209,250,202,215,33,111,120,220,37,125,137,35,108,127,39,203,39,182,33,113,118,141,118,134,109,174,35,117,126,41,35,132,184,226,151,116,119,127,100,35,234,240,243,198,33,106,130,202,30,129,123,39,112,121,38,213
19,81,70,122,63,72,73,60,111,64,74,17,23,116,105,21,64,127,18,71,129,62,71,23,71,68,63,70,22,74,72,106,117,18,19,115,73,21,109,80,128,64,71,24,64,67,64,67,22,62,67,100,117,22,20,137,77,20,116,72,20,62,65,119,69,71,67,77,126,64,67,21,19,111,109,20,67,113,19,77
19,75,63,107,61,69,67,56,101,60,70,15,21,102,92,19,61,109,17,63,122,56,60,22,65,61,62,61,20,66,67,102,110,17,17,107,64,17,105,64,118,61,65,21,56,61,61,57,20,56,63,90,110,20,18,113,67,17,105,65,19,61,64,118,63,65,68,68,117,59,63,20,17,104,93,21,61,106,20,72
24,18,59,73,56,54,71,93,63,18,98,63,122,56,20,61,19,95,58,17,124,109,78,54,57,67,62,16,65,115,18,62,17,61,100,73,134,14,70,103,18,24,77,63,62,67,61,86,67,18,92,66,88,67,20,52,21,107,62,23,91,120,52,61,60,67,72,18,68,92,19,56,16,65,91,55,103,20,66,101
49,19,53,17,18,90,90,58,48,53,54,15,86,53,49,55,15,91,52,89,51,16,56,16,14,89,91,55,57,52,54,16,91,52,53,54,15,93,49,16,52,96,58,91,88,16,16,55,56,50,56,86,16,55,52,48,82,15,55,17,54,88,47,105,89,15,16,54,56,55,56,88,15,57,57,52,88,18,47,90
53,17,53,16,16,92,91,57,49,55,55,16,91,51,51,54,12,95,52,90,54,16,55,16,15,95,92,55,52,52,53,17,90,54,54,56,16,93,54,18,55,102,58,101,84,16,14,58,52,52,55,98,14,52,49,52,82,16,56,16,52,92,52,97,88,16,16,59,61,52,55,86,18,56,54,57,88,17,49,88
68,146,22,80,18,24,74,20,117,77,66,66,122,79,19,79,121,124,67,54,68,22,122,67,119,129,68,112,24,87,67,65,22,78,133,72,21,23,69,76,79,21,120,78,116,137,68,112,25,60,67,68,19,76,116,94,22,24,89,66,82,120,18,74,22,19,67,21,144,71,66,73,108,60,18,88,117,145,84,71
86,163,30,92,27,29,87,23,125,73,88,80,137,92,29,86,137,128,79,77,81,25,159,85,153,166,91,146,28,96,87,98,24,84,151,78,27,31,81,84,94,20,165,82,135,164,113,155,32,76,99,76,26,103,135,99,24,23,95,74,93,140,22,83,29,26,95,27,131,88,88,103,117,75,26,85,131,144,94,81
88,162,35,108,28,38,96,31,140,101,102,81,144,95,26,100,158,173,94,77,139,32,163,115,165,144,91,169,27,125,112,84,24,96,145,103,26,35,86,98,101,31,156,87,155,170,92,154,35,77,95,88,31,121,159,107,38,28,92,95,85,121,29,93,32,32,101,32,196,97,81,107,159,117,26,91,184,151,114,112
88,162,36,109,28,38,96,31,140,101,104,81,144,93,26,102,158,173,94,78,140,32,163,115,167,145,91,167,27,124,112,82,24,97,146,102,28,35,87,96,103,31,156,87,154,170,93,154,36,76,94,86,31,120,161,107,36,27,92,96,83,122,29,93,32,32,102,31,196,96,81,109,159,118,27,89,184,151,114,113
46,57,91,50,62,52,15,63,55,99,18,85,84,51,51,14,16,83,48,53,82,18,51,82,98,80,55,18,105,61,58,51,61,17,15,55,62,51,14,55,16,94,61,15,18,18,52,84,15,49,51,57,52,88,94,58,55,52,95,97,54,56,15,63,53,59,99,49,45,16,91,16,15,58,53,88,93,19,55,17
92,98,182,77,106,79,34,113,97,170,31,137,152,78,97,27,31,129,78,96,137,33,90,134,148,131,104,30,164,100,88,98,102,25,26,91,103,86,26,86,25,172,104,32,26,32,90,122,26,79,85,107,88,134,155,89,86,105,161,157,102,102,29,99,86,124,153,79,77,27,165,27,29,89,88,156,190,31,86,30
87,66,93,89,98,63,20,92,76,134,34,103,183,104,66,17,20,121,56,58,124,26,87,82,138,128,98,24,151,86,66,66,73,20,24,70,73,64,23,77,21,119,75,23,17,20,79,113,15,67,61,68,77,106,118,108,99,67,105,124,79,72,23,82,85,83,112,67,65,29,144,22,17,68,88,145,124,21,92,23
87,83,159,79,99,70,22,101,88,154,27,157,167,86,90,28,25,141,78,81,125,25,90,128,158,134,88,31,161,94,87,85,99,28,27,94,90,80,27,88,26,165,90,29,23,25,86,123,21,76,91,88,85,133,138,103,99,88,141,155,84,91,26,87,93,100,144,78,81,26,147,23,23,94,88,160,170,29,83,25
204,125,121,200,118,141,219,194,251,179,130,235,147,251,114,129,126,121,238,44,38,127,118,37,132,138,39,41,45,48,132,42,120,38,139,138,120,121,39,30,39,100,129,41,115,135,39,33,42,32,121,39,133,45,154,145,132,147,45,222,258,127,110,189,137,125,218,246,224,216,116,239,129,215,128,122,148,135,211,188
16,85,41,75,44,14,48,13,103,40,16,20,72,58,47,45,46,82,42,67,16,81,43,86,56,14,45,15,85,59,14,13,53,42,62,52,45,76,42,62,18,93,41,105,46,14,50,13,91,40,13,18,56,48,54,53,46,82,47,67,16,83,49,97,41,11,55,12,76,38,13,17,57,45,50,51,49,87,45,64
159,47,245,41,153,281,266,259,157,47,252,139,127,151,146,42,41,140,169,175,144,237,43,249,145,41,40,47,150,246,42,161,151,155,161,257,227,132,137,147,157,45,235,44,141,276,253,249,161,47,242,146,146,154,149,43,51,145,144,147,146,214,38,267,142,41,50,41,149,259,47,149,187,140,140,242,238,151,139,152
133,41,206,35,116,211,246,210,138,37,217,110,124,124,129,36,34,137,133,137,127,197,38,220,126,35,34,41,131,219,38,128,122,129,135,208,198,111,121,135,129,39,187,36,117,212,204,219,145,38,213,117,125,133,132,39,43,132,121,117,121,199,34,234,120,39,40,36,123,209,37,124,144,120,126,214,193,125,125,141
130,124,30,72,29,77,96,23,68,22,141,131,89,78,79,22,69,130,85,75,164,131,20,82,21,77,82,20,83,21,123,109,66,82,77,22,67,126,64,85,139,127,18,70,23,82,76,21,76,22,135,122,71,79,86,24,63,118,89,77,125,146,22,77,23,79,90,24,77,25,124,128,79,88,72,22,78,119,80,68
272,156,192,48,50,331,287,45,169,284,59,52,161,175,260,192,188,170,187,161,308,173,132,46,47,240,312,53,169,246,45,55,145,164,291,149,160,194,213,177,305,175,159,56,58,261,259,50,152,280,46,46,160,155,303,154,171,184,165,203,269,164,194,56,51,273,255,51,197,314,43,50,183,177,262,177,208,137,148,167
65,25,136,80,77,89,157,77,23,113,151,197,79,84,125,22,90,22,25,75,117,158,21,86,86,74,19,78,120,61,26,22,73,91,23,136,61,155,241,79,74,128,26,84,82,83,22,84,197,71,21,22,77,99,28,168,62,140,172,91,71,22,132,89,87,77,181,92,22,83,137,165,95,67,127,22,90,23,23,92
42,39,35,113,124,116,136,134,249,213,216,119,37,113,261,143,129,214,122,190,222,198,217,112,148,144,120,140,40,49,38,134,244,139,38,108,137,35,119,190,211,227,273,127,109,146,133,119,43,43,38,127,228,147,33,112,117,40,144,49,38,39,33,126,111,125,131,148,235,208,197,108,41,128,252,154,123,215,104,41
26,23,22,76,82,77,90,80,149,137,171,71,24,77,149,81,83,150,78,125,137,120,136,82,91,102,80,90,24,27,26,99,175,85,25,81,79,24,74,118,141,167,154,83,85,99,79,70,26,26,25,74,158,100,20,78,79,27,92,28,28,25,22,88,70,71,83,105,141,130,121,77,25,78,172,90,79,140,72,26
45,44,46,131,136,157,179,181,232,271,292,120,39,152,285,163,157,206,124,211,249,206,225,140,178,184,138,197,49,54,58,182,272,161,37,112,158,46,140,256,239,247,224,175,171,160,178,145,40,39,40,137,323,146,47,158,138,53,169,53,57,47,46,131,120,189,132,166,323,249,287,139,44,131,245,171,119,209,138,60
67,223,62,220,229,354,241,325,204,309,206,204,55,207,243,58,358,338,65,393,228,408,232,67,328,247,355,222,60,199,65,363,212,65,71,190,233,223,215,224,358,201,387,197,201,72,241,62,244,67,205,220,337,200,220,382,73,60,344,65,205,75,243,365,56,222,67,197,302,230,345,58,222,374,354,189,217,216,209,205
60,212,63,229,221,334,213,363,215,344,212,193,52,225,243,60,358,376,62,352,192,357,246,67,323,230,384,204,61,186,65,399,226,67,57,189,197,221,231,208,358,204,394,187,218,71,239,65,198,67,191,219,415,214,198,392,65,60,382,69,206,58,188,350,63,206,62,208,345,250,347,56,187,330,398,204,214,227,206,215
16,31,12,35,12,51,34,33,44,10,14,34,50,10,39,47,14,12,12,44,42,88,43,58,40,70,103,71,74,66,47,80,59,50,80,67,45,55,57,124,58,42,63,40,80,48,63,62,46,75,79,45,39,78,41,44,70,80,73,31,39,10,41,11,43,12,10,10,10,42,43,14,15,39,13,16,38,42,41,10
