PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
57,77,62,50,72,19,17,53,20,121,23,99,74,115,118,73,83,59,54,55,17,52,116,19,20,90,49,67,47,75,61,82,117,52,60,31,28,96,83,75,67,24,49,44,76,81,78,90,101,18,109,10,62,22,24,64,83,54,40,62,126,78,15,78,110,65,49,26,55,60,90,64,22,69,60,130,138,21,19,19
89,135,72,70,76,24,27,68,36,149,31,135,122,147,125,79,81,81,59,74,18,65,120,16,27,78,58,116,74,89,81,103,140,62,77,27,27,126,92,104,61,20,69,75,90,110,127,100,145,27,112,18,82,25,25,92,77,58,61,75,134,72,24,119,130,87,79,28,80,66,91,84,31,89,61,150,177,18,24,23
160,229,191,149,125,44,59,130,80,297,109,275,176,284,201,128,181,171,160,160,53,182,227,68,60,157,211,218,179,190,158,191,262,122,285,47,57,304,211,234,177,52,132,162,150,201,184,223,334,79,287,39,85,63,46,230,197,123,186,151,195,163,63,270,246,224,194,88,192,132,173,183,58,175,234,318,297,73,47,70
216,343,194,244,191,244,368,209,230,108,57,346,397,65,190,310,78,71,176,281,189,323,176,182,208,148,432,226,222,123,92,214,256,133,148,287,92,54,165,187,204,87,180,215,225,241,86,274,210,284,376,85,74,279,199,59,238,294,186,278,215,89,218,173,265,222,87,217,214,325,446,64,67,406,162,55,307,300,215,236
150,296,162,193,167,191,321,196,200,103,55,261,292,62,169,271,59,60,152,253,205,347,154,178,155,153,344,175,177,76,73,176,179,91,127,261,74,48,146,123,160,71,172,182,208,200,83,256,182,287,305,80,64,244,156,53,198,238,185,237,205,77,182,160,214,173,69,160,174,242,367,51,48,324,121,43,252,197,183,124
50,76,76,69,88,47,62,22,19,103,61,21,84,101,26,28,87,96,94,101,60,71,54,52,25,75,74,112,89,19,29,97,75,25,113,126,70,62,28,115,69,84,59,66,105,66,90,19,17,137,159,22,75,101,21,18,60,81,112,69,79,67,59,97,18,84,61,106,110,14,14,87,105,21,74,103,86,114,13,124
162,58,25,106,59,105,72,24,68,28,91,56,14,20,62,69,93,64,98,26,16,74,147,19,53,26,52,113,106,112,14,66,174,139,61,76,53,94,50,17,26,61,130,21,48,31,52,103,77,129,19,65,85,95,79,70,68,73,67,115,113,53,19,101,79,158,67,29,92,22,114,62,21,22,52,60,78,77,77,88
112,59,22,108,55,68,57,16,63,23,76,65,17,20,53,56,97,53,76,32,14,49,95,16,64,25,49,102,65,91,11,66,165,106,51,56,53,49,43,16,20,38,84,17,48,27,52,87,67,88,14,107,82,82,65,46,78,49,54,100,92,50,20,93,69,106,37,19,68,17,88,53,24,23,50,76,61,57,67,75
96,46,19,97,71,86,56,23,59,16,78,60,17,18,66,54,70,52,75,27,20,63,143,22,47,33,65,71,98,95,12,101,113,161,61,104,80,67,100,20,27,62,154,30,50,26,72,111,72,104,28,89,97,110,66,92,75,71,63,96,114,71,17,89,66,74,44,24,82,23,87,46,22,16,60,49,59,59,62,102
28,5,5,18,18,36,27,20,16,20,39,21,18,4,4,26,34,6,17,17,28,7,7,20,25,32,15,18,20,17,33,19,15,4,4,31,33,7,19,19,6,31,30,18,21,7,21,18,19,19,6,18,19,30,29,6,4,26,18,15,4,32,30,22,17,4,19,22,19,18,6,21,16,34,29,5,7,40,18,17
29,4,5,18,16,45,24,20,18,20,38,23,19,5,4,23,34,4,17,19,33,6,5,15,23,32,18,20,21,19,32,22,21,6,6,31,29,6,22,19,6,29,27,18,20,9,21,20,21,21,6,21,20,35,31,4,5,25,16,18,6,32,27,24,21,4,16,18,20,19,6,20,13,38,31,6,7,31,19,23
71,39,43,72,44,65,42,39,49,12,45,12,38,35,13,37,85,13,10,14,11,41,42,9,39,12,40,43,38,57,38,61,40,34,63,48,9,66,72,47,64,51,47,67,46,66,40,55,42,10,44,11,37,36,11,40,67,12,8,13,13,38,30,10,39,8,45,32,36,85,33,76,52,39,91,41,14,64,71,76
40,18,19,34,20,30,22,22,21,7,25,6,19,20,9,19,34,5,5,8,4,22,21,4,19,5,22,21,22,30,18,35,18,19,36,26,7,27,39,30,33,25,20,32,23,39,18,26,18,5,21,5,19,18,3,20,38,6,3,7,6,20,16,5,17,5,23,17,18,34,18,34,25,18,35,19,7,39,31,35
17,4,30,19,4,7,15,19,18,17,21,31,14,6,34,17,29,17,6,5,19,31,4,15,27,26,16,18,15,19,18,4,20,33,5,16,7,18,30,27,18,6,33,14,5,7,18,20,16,18,18,30,19,4,30,18,27,15,4,6,17,29,4,15,29,30,16,15,19,19,17,4,17,32,6,17,4,20,32,28
330,283,202,304,277,96,329,340,70,257,321,102,282,88,253,223,233,417,213,548,85,249,265,69,229,308,82,115,411,298,231,443,274,397,276,259,262,79,297,127,258,195,268,357,212,73,307,380,102,249,228,95,263,92,249,236,270,393,258,382,98,302,178,82,278,395,74,99,397,223,266,367,380,522,222,256,197,111,323,84
18,11,29,17,15,4,3,36,34,7,13,19,6,5,12,15,28,17,18,19,10,12,24,18,14,4,5,26,23,5,13,18,6,4,17,18,23,15,19,10,13,15,31,11,17,4,2,25,27,5,19,26,5,5,15,15,30,14,12,12,10,18,32,11,20,4,6,37,22,5,22,23,4,4,14,23,22,11,17,17
35,29,63,35,38,11,11,73,75,13,36,58,10,10,31,34,56,28,34,62,30,39,66,39,39,9,12,46,53,12,33,50,11,12,38,42,47,29,47,31,35,25,55,34,37,10,9,63,65,18,37,71,12,7,36,38,80,25,31,58,33,48,68,32,32,9,14,61,44,9,41,66,11,10,38,52,48,22,47,26
47,40,33,19,7,24,36,25,21,40,29,8,6,9,35,28,33,19,16,39,6,7,8,30,63,16,5,16,23,12,25,39,44,41,30,24,20,19,22,7,39,62,44,24,9,22,27,21,22,34,24,7,7,9,36,23,29,24,17,38,7,11,6,20,53,27,5,15,25,7,22,38,48,35,23,32,31,25,20,6
40,50,36,22,6,17,29,24,19,32,22,8,7,6,28,31,25,18,15,40,7,11,6,26,56,17,7,17,20,10,21,34,38,35,19,26,20,19,16,4,32,56,35,17,9,19,26,20,17,44,24,8,6,6,36,21,26,30,19,22,7,8,6,16,48,26,4,14,18,6,22,35,47,44,24,27,26,18,21,7
106,79,72,85,70,27,29,27,109,160,80,24,77,79,22,70,144,143,153,146,90,94,63,95,89,28,29,29,81,156,78,21,69,82,23,77,151,159,147,136,86,72,70,91,76,27,21,31,84,154,80,25,86,95,24,89,126,138,133,140,84,82,70,67,100,27,24,28,83,142,81,21,85,104,25,77,154,158,202,122
85,79,64,77,61,22,24,29,95,147,72,20,81,71,17,72,126,143,130,135,82,81,61,88,87,26,24,26,70,132,77,19,71,91,21,69,135,145,137,127,86,63,67,78,75,25,20,30,92,137,81,22,80,93,20,68,119,133,133,112,75,87,66,63,85,23,23,25,78,124,73,20,70,88,24,73,120,135,156,109
69,114,66,78,59,16,19,23,74,134,71,17,67,88,14,77,100,88,131,100,65,88,76,83,71,16,21,23,52,143,89,23,73,66,28,60,119,121,86,110,75,56,53,71,72,25,16,21,69,134,62,24,87,86,20,68,106,117,134,114,54,86,67,50,93,28,24,18,60,129,67,23,83,70,19,70,97,101,135,121
78,116,69,72,57,87,140,74,100,20,25,148,141,37,69,108,26,21,68,76,71,115,69,67,64,87,107,76,70,26,30,140,93,21,93,211,27,22,74,77,58,21,73,95,85,87,22,87,74,170,150,28,15,130,98,25,100,121,76,72,76,19,67,56,65,103,17,85,71,117,140,28,16,134,75,23,194,150,67,62
68,102,62,64,71,67,112,63,63,18,16,134,156,21,61,93,26,22,68,87,64,105,67,53,52,70,126,77,62,18,18,152,107,19,71,105,18,23,95,59,58,17,66,106,90,87,18,56,49,100,109,22,16,103,91,29,113,113,67,72,66,20,59,69,60,81,27,57,68,84,99,18,17,108,57,22,121,109,76,48
52,132,51,58,31,49,121,78,43,13,13,117,113,17,38,81,15,12,40,58,46,77,44,45,64,55,100,43,50,19,19,116,84,16,57,85,16,15,57,54,47,12,50,48,52,62,13,54,48,93,73,23,17,88,74,17,80,101,56,47,41,18,44,45,66,74,18,47,43,84,81,16,17,69,47,20,85,80,43,40
110,210,113,105,73,99,167,122,92,25,25,185,237,35,83,192,29,25,78,67,75,155,77,107,105,70,240,112,111,35,48,265,205,32,105,233,41,25,107,90,116,15,102,125,87,150,27,118,96,217,127,38,35,205,157,42,116,180,118,77,73,39,78,87,137,154,43,105,91,148,179,33,40,172,70,48,181,122,101,90
22,32,6,49,34,28,34,7,26,31,48,6,25,27,7,24,21,6,20,25,21,24,9,66,38,41,26,4,32,18,43,8,21,21,7,24,24,7,22,20,20,36,41,9,7,5,9,30,26,25,6,50,24,17,31,28,20,26,27,23,24,15,51,7,9,6,4,41,21,26,9,51,20,19,43,23,29,39,26,21
34,102,114,156,223,148,143,249,42,214,28,100,30,33,151,166,107,133,164,87,136,211,34,28,123,116,228,130,107,107,142,173,165,134,34,36,275,188,35,33,213,122,138,181,39,51,104,63,187,50,134,117,182,193,106,142,86,119,147,124,113,37,189,157,125,120,28,100,105,104,180,36,135,123,199,240,43,43,185,242
10,33,42,33,52,58,42,58,11,68,8,30,9,11,32,27,37,35,39,29,24,59,11,7,42,33,69,30,24,42,25,61,32,34,9,8,55,56,8,9,65,31,33,33,7,13,32,14,60,10,47,34,75,60,30,37,26,38,35,37,28,9,53,53,31,29,10,25,27,27,34,9,30,42,74,60,11,10,50,73
25,19,29,16,3,16,29,15,14,25,20,6,3,5,14,16,18,14,14,34,6,4,5,14,25,20,4,14,12,5,20,33,26,24,14,18,19,17,21,5,44,30,28,16,5,18,29,20,11,25,17,8,6,5,10,12,14,16,18,21,4,3,4,15,21,15,6,19,16,5,15,21,24,34,16,16,17,15,15,3
38,37,34,14,5,18,34,24,21,36,26,9,11,10,23,17,24,22,21,60,7,4,5,21,50,46,9,32,20,6,34,40,21,21,26,31,16,14,27,13,55,35,33,26,8,32,30,22,11,43,22,4,4,4,20,38,22,20,34,23,4,6,4,19,26,17,9,25,22,9,21,37,47,56,20,17,33,43,25,4
70,24,85,23,85,100,33,102,130,25,21,124,65,103,117,91,169,72,129,137,57,21,77,26,64,72,38,86,117,25,19,133,85,84,133,102,193,100,80,191,80,26,64,19,73,79,32,94,109,24,33,134,91,109,132,86,120,74,91,148,67,24,78,25,82,89,32,93,138,29,23,123,81,99,157,75,108,64,87,135
93,32,106,32,103,117,43,127,157,27,20,130,90,119,162,125,188,98,132,189,71,21,90,37,72,90,50,117,147,27,23,143,116,93,137,123,213,102,109,203,89,29,81,28,82,93,35,103,131,31,40,141,120,144,190,114,132,121,92,166,68,30,100,25,90,98,31,105,183,42,29,133,104,135,156,87,132,91,112,161
27,24,24,70,73,71,79,89,142,125,147,71,22,67,126,89,93,114,75,169,141,104,137,88,77,65,93,106,24,32,29,88,139,71,21,66,70,24,81,24,24,22,32,95,74,77,73,76,159,129,107,91,27,83,144,73,73,133,76,112,136,162,152,75,75,87,68,96,17,18,31,69,149,87,20,87,79,31,91,34
16,16,16,44,66,52,47,50,92,90,97,47,22,55,78,52,65,79,49,124,105,85,91,57,58,43,69,82,20,20,17,62,98,70,14,42,57,17,61,15,16,15,20,56,68,63,54,56,105,93,69,52,15,59,100,60,54,82,70,99,94,122,99,48,59,62,52,51,14,14,20,45,112,51,15,53,51,20,52,19
30,21,22,83,56,78,94,72,112,129,162,64,23,78,99,76,84,126,97,111,147,98,120,83,88,61,95,85,22,30,26,81,116,97,26,56,97,21,102,19,23,19,28,102,87,72,75,75,127,93,72,77,33,87,140,76,79,107,68,125,136,167,135,95,88,87,76,82,14,19,30,82,148,64,28,101,91,36,94,26
30,21,22,86,56,80,91,72,114,129,165,64,22,77,101,77,83,127,94,112,145,99,121,83,88,61,93,86,23,32,29,80,117,96,27,56,97,24,99,21,24,17,29,100,87,73,75,74,130,91,75,75,35,87,139,77,81,108,68,125,137,167,135,92,87,86,73,82,14,16,28,82,148,62,29,97,91,37,95,28
32,30,31,70,63,84,86,87,179,172,173,71,30,103,148,125,99,121,86,198,147,127,143,150,147,67,97,124,32,32,34,144,119,125,32,54,93,31,75,18,27,33,46,134,106,72,94,101,162,137,98,72,32,117,165,95,58,126,95,160,159,201,185,95,113,161,83,86,22,24,37,78,173,64,25,139,113,33,132,26
46,130,197,126,133,231,120,44,31,42,161,141,124,125,129,174,215,216,121,37,47,143,224,184,172,283,116,41,36,39,155,149,151,141,140,191,291,278,115,45,32,124,229,137,139,263,169,42,38,40,140,122,119,146,137,290,310,281,170,41,46,90,212,132,129,213,180,47,55,39,143,94,134,154,112,167,247,223,133,44
90,292,369,203,284,522,281,96,64,80,292,299,258,220,270,314,457,550,240,67,88,340,446,275,343,620,251,76,70,79,335,290,245,244,297,460,469,503,216,93,75,237,444,288,265,446,285,72,89,84,324,248,279,272,278,589,460,493,335,90,80,181,422,294,245,372,367,101,131,84,245,196,264,284,238,389,413,431,260,84
121,200,269,238,203,374,291,111,56,89,253,315,175,183,163,207,255,223,262,53,124,220,283,186,287,435,209,136,72,53,218,203,168,268,291,330,240,348,178,86,55,183,430,225,184,329,209,65,82,79,197,187,207,178,158,331,407,437,223,72,62,204,266,224,262,259,329,71,100,94,201,145,193,295,253,304,383,369,231,81
87,102,54,121,77,72,56,18,83,23,70,76,21,76,93,18,23,105,71,120,91,99,48,94,72,55,78,23,51,18,53,69,20,57,145,19,25,138,60,82,65,99,108,144,51,61,50,15,90,20,93,94,18,70,82,21,24,97,70,92,71,123,45,78,66,76,86,14,80,21,59,63,19,74,112,21,22,135,75,84
140,143,251,137,193,113,110,252,134,32,207,281,43,148,103,34,177,34,124,237,174,100,42,147,49,104,177,49,96,242,32,28,178,143,132,201,188,233,183,46,181,183,252,95,168,91,136,293,141,60,232,177,47,149,134,29,100,29,101,315,119,154,57,142,45,100,95,51,186,289,54,37,201,105,101,192,138,166,121,39
201,219,333,215,234,139,164,313,171,45,254,331,60,227,174,50,255,59,170,275,215,209,68,186,67,219,244,65,178,240,53,45,221,233,148,250,226,273,168,49,254,287,379,188,225,150,174,327,195,71,365,268,63,208,174,45,152,42,135,399,195,183,64,155,57,153,112,65,298,292,60,51,313,168,152,271,158,271,191,62
115,137,110,186,242,171,130,185,198,30,246,184,63,189,108,53,150,60,101,262,239,226,69,140,61,100,150,96,68,229,76,31,151,62,75,147,117,141,121,35,209,108,238,198,224,255,166,304,184,13,216,121,46,259,62,26,150,44,109,214,135,100,58,164,72,94,164,45,140,280,47,75,194,78,154,179,79,210,189,67
199,173,251,297,415,250,257,342,237,52,395,303,137,399,245,142,260,103,258,395,425,282,165,276,89,225,288,129,174,335,94,51,317,186,212,325,266,316,281,82,393,262,410,259,352,504,302,383,261,60,345,253,118,284,150,43,280,81,179,420,238,214,66,276,146,207,257,130,324,422,103,122,403,156,216,365,195,512,248,131
513,296,271,466,368,91,371,499,163,337,312,148,251,99,441,316,281,400,315,460,120,307,290,91,320,555,98,122,556,285,279,467,313,411,253,289,259,115,371,108,382,344,426,516,337,94,489,555,83,346,311,109,298,105,346,292,303,535,314,370,80,278,472,112,321,455,92,98,463,256,320,453,243,453,335,350,373,137,319,130
358,175,334,367,362,388,216,209,403,285,210,293,310,200,220,244,208,332,235,214,72,257,55,80,67,60,213,234,62,62,212,57,59,225,226,208,220,59,193,213,368,185,341,401,398,302,200,203,356,353,242,293,306,184,234,249,184,328,204,192,84,228,62,83,61,52,201,218,76,70,193,72,64,198,179,201,205,63,270,217
423,188,400,449,369,347,230,240,432,375,227,313,334,233,240,246,225,387,281,224,79,287,60,82,79,64,219,267,66,62,258,60,68,246,271,252,257,67,208,235,378,212,413,416,463,377,225,236,409,415,257,339,345,220,250,250,219,356,212,217,96,223,64,89,60,65,232,256,88,81,211,73,71,214,201,223,214,69,266,236
42,45,49,46,253,144,172,59,257,163,121,213,145,127,267,152,154,189,247,122,265,257,274,263,47,151,169,231,55,199,156,41,131,125,35,157,158,157,44,160,38,45,57,45,246,137,143,40,237,153,150,243,135,174,342,160,187,151,212,163,233,254,237,255,39,145,163,238,38,126,173,40,131,159,51,151,165,162,42,143
42,52,57,40,249,156,148,58,254,152,163,228,183,158,234,193,152,172,237,132,272,258,271,319,45,181,168,233,46,219,165,47,153,126,43,147,160,174,44,145,38,53,44,44,246,146,148,38,230,145,167,241,126,181,315,200,196,158,254,150,237,280,293,260,47,170,158,259,41,153,185,49,152,162,53,145,152,162,45,138
37,50,54,41,232,140,142,57,263,156,141,211,159,159,205,159,142,165,245,116,265,311,241,320,48,173,149,228,46,237,198,37,131,128,41,143,136,151,38,139,35,44,39,46,242,119,146,42,249,167,168,242,140,157,261,135,178,168,208,157,202,302,248,243,51,164,147,302,40,130,159,44,126,166,45,173,156,158,45,128
43,43,61,39,209,192,146,54,215,165,118,217,149,149,238,142,131,161,242,120,354,272,254,231,42,201,184,233,37,184,125,41,154,142,39,156,187,145,48,139,35,44,49,41,252,141,158,37,233,158,174,286,105,128,276,147,173,130,268,129,217,309,265,244,44,147,182,256,44,139,187,49,116,158,46,148,164,164,50,152
75,50,28,41,43,32,41,12,8,11,29,54,26,12,40,28,18,36,68,36,66,53,31,37,50,29,35,7,8,18,27,50,36,12,37,31,14,28,57,10,10,13,40,29,33,53,33,51,53,47,43,13,30,55,30,32,45,26,10,8,10,12,37,26,38,43,35,69,74,48,33,12,36,53,31,31,52,34,12,44
54,45,21,33,36,27,38,12,7,12,30,43,18,12,33,23,11,32,61,34,69,56,27,37,38,30,27,6,7,12,23,39,26,8,30,28,10,25,50,8,8,11,37,24,31,43,33,47,47,46,36,10,25,47,24,27,37,22,11,9,7,11,31,25,31,35,28,52,59,37,29,7,25,43,23,23,42,22,10,23
103,89,54,68,167,190,146,25,25,18,78,85,58,14,96,61,42,98,102,109,125,87,123,61,91,60,56,24,24,35,41,120,105,27,81,48,18,71,288,25,74,12,74,158,67,107,62,69,153,120,84,27,47,186,67,75,108,35,26,14,19,62,68,49,63,82,63,151,94,142,66,34,85,170,102,84,160,97,26,106
180,171,179,60,260,52,137,238,255,303,188,65,288,155,163,168,154,56,54,169,145,291,203,294,61,322,196,42,49,50,186,261,47,194,220,150,140,283,273,156,147,173,223,286,52,215,203,63,46,57,154,291,63,153,167,156,152,239,275,197,147,143,176,55,278,50,162,229,278,346,178,56,340,215,208,162,234,59,50,185
29,22,16,7,20,33,25,8,5,24,18,7,37,22,38,33,17,36,7,21,19,19,28,40,24,5,17,42,30,18,22,39,6,17,5,5,25,7,34,25,17,19,18,33,16,10,23,30,42,14,23,31,9,20,5,5,15,7,32,18,22,20,20,5,22,33,16,5,7,21,30,10,32,20,29,34,21,27,7,17
30,21,18,6,18,34,19,8,6,20,17,6,30,23,36,31,18,33,6,22,17,15,26,37,23,4,12,37,28,21,26,36,6,22,6,4,22,6,34,22,21,22,21,32,17,9,25,24,55,15,21,31,6,20,6,4,14,7,48,17,18,20,19,6,22,30,16,4,6,18,30,6,33,23,31,36,23,28,4,17
94,124,219,118,43,114,29,43,147,78,112,95,86,179,124,133,23,37,108,124,83,129,39,85,110,143,161,151,32,98,50,91,98,40,84,58,173,161,147,94,119,95,36,99,136,109,156,111,37,114,32,98,106,21,100,40,208,141,79,79,115,114,163,129,51,78,42,26,139,129,101,216,121,213,162,146,63,45,85,104
164,174,264,123,44,177,58,59,178,133,186,124,153,263,188,267,34,57,196,176,131,234,64,187,244,146,224,260,55,139,70,154,123,88,134,65,296,287,236,114,193,175,78,208,243,148,238,209,49,147,38,129,170,34,145,53,239,196,118,152,165,161,262,183,79,153,69,45,210,207,157,268,172,235,234,274,95,69,166,138
29,171,36,28,33,36,135,128,30,35,91,40,29,124,139,100,124,37,112,182,119,204,100,96,73,110,253,212,108,119,244,100,95,183,198,188,219,118,189,205,30,127,30,29,33,36,154,154,28,41,98,33,34,114,107,97,119,38,132,204,134,192,98,128,131,128,184,194,81,107,185,104,102,157,170,212,229,107,204,186
24,4,31,34,6,23,15,4,20,4,20,18,20,36,25,40,19,18,28,25,21,36,6,6,37,31,16,24,11,28,20,21,18,6,24,11,33,20,4,25,26,44,7,3,35,17,17,32,21,28,28,14,18,10,27,4,24,26,6,6,20,7,36,25,4,20,18,6,14,4,27,14,19,32,24,45,25,27,39,3
20,5,31,29,4,16,16,6,17,5,19,15,18,33,17,26,12,16,26,35,17,29,7,5,31,22,14,34,16,27,16,14,11,7,16,5,16,16,5,25,17,31,7,4,25,13,16,29,19,23,23,12,20,8,16,4,21,18,4,5,16,5,36,31,5,17,23,8,17,4,16,15,14,20,16,29,13,16,39,4
54,60,47,17,16,96,29,55,50,113,105,90,43,49,14,68,47,14,62,127,14,68,113,73,57,63,54,16,99,58,56,46,15,75,51,54,17,44,15,56,52,41,48,102,138,17,83,52,59,15,16,19,62,42,86,17,71,79,49,26,81,15,14,46,58,69,50,87,15,60,84,62,85,12,51,66,103,39,68,60
58,58,56,18,14,109,30,58,42,106,101,96,52,52,15,82,52,14,54,107,17,81,107,72,57,69,63,15,116,70,61,46,15,83,59,60,16,56,15,58,59,47,49,113,136,15,90,69,66,18,17,17,54,52,107,18,83,94,51,24,92,16,15,54,67,68,58,84,14,58,76,66,88,12,58,65,120,44,70,60
20,13,14,17,11,25,15,9,11,2,9,2,13,11,2,13,23,4,4,19,22,17,18,23,11,22,9,10,13,2,13,4,12,10,2,11,16,2,2,2,6,12,10,5,14,5,11,13,12,25,13,18,8,13,23,13,4,28,21,5,2,11,11,2,13,4,8,11,12,18,14,23,11,9,12,10,2,23,23,23
17,12,11,17,9,21,15,13,9,4,8,4,12,11,4,12,15,2,3,22,20,14,14,25,11,19,12,12,12,4,12,4,9,9,4,12,19,4,4,1,4,12,11,3,13,3,13,14,10,18,11,17,9,10,23,16,4,21,15,4,2,9,13,3,11,4,9,9,13,16,11,19,11,8,15,10,4,22,23,19
55,17,41,60,48,52,56,81,62,86,13,38,13,35,35,48,20,14,84,49,16,51,82,43,68,86,13,50,18,53,43,15,40,15,73,70,50,39,42,71,37,15,58,77,46,50,51,75,52,87,15,34,12,50,41,44,9,17,102,66,11,57,76,39,74,83,13,51,18,69,40,12,42,15,98,60,45,43,36,64
59,19,52,79,47,58,71,73,39,101,17,49,13,47,51,50,18,17,105,47,19,61,95,53,73,117,18,49,19,66,48,17,42,14,87,82,63,43,43,94,43,20,56,73,48,66,57,87,61,117,16,42,10,47,48,53,10,15,117,51,16,53,83,53,80,83,16,53,19,63,54,13,49,16,115,80,50,44,44,70
189,76,106,92,86,104,32,63,144,19,98,27,77,147,125,134,26,85,155,189,28,82,87,90,97,85,122,77,24,132,92,151,84,29,90,23,174,91,35,158,37,94,84,102,74,80,153,71,23,110,115,132,85,29,85,31,153,100,28,26,147,101,93,107,85,102,28,111,154,21,92,31,81,127,89,180,18,93,159,29
4,12,21,4,4,26,17,21,22,12,21,10,10,9,5,11,2,9,11,6,24,15,4,21,16,5,10,16,5,13,6,16,16,12,20,10,29,16,13,8,18,12,4,15,24,4,12,16,4,16,5,13,10,11,28,10,16,9,8,23,7,15,18,4,2,25,19,16,24,11,17,21,13,11,5,10,4,11,13,27
48,90,45,47,38,80,44,78,15,38,10,46,39,38,14,13,70,44,12,46,56,42,77,70,11,45,12,59,45,12,44,14,81,71,44,50,42,15,42,72,38,83,41,36,47,75,38,67,15,51,13,39,43,46,12,13,73,39,13,43,69,53,75,77,19,45,9,42,48,14,56,12,78,80,46,46,47,14,41,89
41,120,45,42,45,81,47,87,17,38,9,47,39,41,14,13,83,51,11,47,58,41,91,84,16,59,13,57,42,11,43,12,96,63,41,54,38,15,50,69,38,90,37,40,39,93,45,85,17,46,11,44,51,42,13,16,83,70,11,47,63,53,98,82,20,56,12,46,37,12,48,10,93,71,43,44,41,14,40,72
77,19,122,18,27,77,85,152,100,22,81,91,89,19,77,85,75,125,86,138,74,30,132,27,23,84,84,113,125,24,83,78,83,28,75,66,88,133,56,137,76,25,144,20,28,72,78,155,121,21,68,77,87,23,73,57,87,134,74,142,82,23,116,19,21,88,71,137,123,22,89,97,83,26,79,84,94,142,67,148
66,20,138,16,28,94,80,161,132,20,95,67,101,22,69,89,91,176,83,164,95,34,121,38,25,118,80,96,119,24,98,89,84,22,81,71,86,146,69,165,65,30,140,17,24,80,101,165,133,20,70,78,108,20,67,77,100,163,73,137,94,27,113,24,35,104,85,105,125,22,94,103,81,26,100,75,87,124,80,134
102,20,79,76,79,23,73,111,70,19,22,73,82,22,126,87,131,155,82,73,20,109,73,70,79,129,56,24,78,135,164,63,61,138,25,75,22,22,66,62,114,23,69,69,64,26,65,130,74,20,25,70,67,25,134,82,115,135,66,78,20,139,83,78,76,123,70,23,77,145,122,67,69,121,25,75,26,25,74,72
44,9,76,26,79,10,9,6,58,22,57,23,44,126,153,11,38,62,61,30,28,147,52,75,18,43,72,44,47,45,14,44,15,11,40,25,15,80,8,17,53,80,11,19,24,65,95,90,14,73,31,47,53,5,34,76,18,48,23,27,101,7,46,15,25,48,5,9,41,40,142,55,72,123,43,17,72,10,117,79
65,29,96,26,164,90,21,29,67,74,59,89,84,217,107,20,137,116,130,28,63,142,98,111,29,81,108,93,95,119,112,139,99,37,87,121,25,67,35,35,99,157,111,163,31,69,153,145,72,86,68,73,134,20,116,109,20,90,17,108,73,46,80,27,137,66,29,24,90,70,114,95,81,189,81,33,129,76,181,176
95,29,98,27,225,86,26,28,82,96,100,88,89,172,150,32,186,152,160,24,81,132,72,95,34,87,147,98,92,125,150,123,77,27,79,126,25,99,50,30,88,157,87,155,56,94,208,137,90,93,118,94,95,25,156,171,29,102,32,125,89,34,77,28,131,82,34,20,141,79,114,107,84,147,74,36,126,74,143,164
95,27,98,26,224,86,27,29,82,97,102,90,91,174,149,33,186,153,161,25,81,130,71,95,34,88,148,98,94,125,149,124,78,26,79,126,25,99,51,30,87,157,88,155,56,92,208,137,90,94,118,93,96,24,157,171,27,102,29,125,90,35,79,28,131,83,32,22,140,80,114,105,82,147,74,37,126,76,144,162
61,199,45,30,120,167,256,240,46,125,235,176,74,190,110,162,216,149,192,104,186,178,159,166,220,229,205,150,164,275,33,236,154,60,48,34,182,213,43,60,200,52,248,193,105,155,68,48,256,147,149,165,289,129,103,160,46,177,222,140,128,139,142,191,45,37,146,158,225,44,257,54,148,301,259,235,171,48,210,260
35,163,31,33,104,111,164,221,30,140,130,130,54,130,100,161,163,136,127,102,115,113,114,126,190,188,111,132,117,254,34,178,106,37,38,33,112,182,32,31,194,41,185,177,94,116,38,38,249,119,119,116,193,135,117,117,30,105,115,126,88,105,134,112,33,35,99,131,141,32,198,39,106,223,201,190,132,38,159,159
27,209,29,39,115,104,219,254,31,133,139,142,53,157,88,134,156,106,139,112,106,113,150,179,193,140,135,147,102,337,33,200,149,44,58,30,141,145,29,35,194,32,168,212,107,119,40,39,254,132,83,160,247,135,135,144,42,104,134,133,70,135,128,119,43,41,115,117,126,39,181,40,140,183,258,242,124,34,142,165
